file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,19,2048,16,16,True,,38031.283889543,18.000780882997788,18000.780882997788,55518.77697499731,73519.59219899436,3701.254087733105,15,3701.251798333154,4486.237786004494,1604.0309560764051,487.9870820004726,4531.3573549938155,55518.77697499731,4525.542002799193,4530.194284554891,3494.0286712499073,4502.462579999701,1.009798075948521,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,20,2048,16,16,True,,38040.290195962,17.997453267998935,17997.453267998935,55524.25182000297,73521.74236899737,3701.6192733998955,15,3701.616788000198,4489.184425998246,1604.2192854520583,487.92138999851886,4531.359763997898,55524.25182000297,4525.576228196587,4530.203056837636,3493.32378750114,4503.593239500333,1.0091372122298736,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,21,2048,16,16,True,,38053.778379725,13.996906672997284,13996.906672997284,59513.28333800484,73510.24839199818,3967.5561146000596,15,3967.552222533656,4489.140074998431,1361.7441687005046,495.32591499882983,4531.3637750005,59513.28333800484,4525.490335401992,4530.189087080798,4506.517406500279,4498.883529749946,1.0091440702220416,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,22,2048,16,16,True,,38058.30299835,18.48124266499508,18481.24266499508,57479.590715003724,75960.86793099676,3831.975017733445,15,3831.9727143335817,4488.987620999978,1402.3479299326348,495.3162049932871,4531.470187001105,57479.590715003724,4522.914965498057,4529.759142700495,2502.4183932509914,3992.8208932506095,1.0090825649662707,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,23,2048,16,16,True,,38063.271994924,22.529803160003212,22529.80316000321,57466.66616999573,79996.50389100134,3831.113382066542,15,3831.1110779997157,4488.9715209938,1401.9219013965592,495.314164996671,4519.258512002125,57466.66616999573,4518.9036462965305,4519.187538861006,2499.006068750532,3994.8052629988524,1.0067311672007482,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,24,2048,16,16,True,,38085.817659426,14.46932467899751,14469.32467899751,61494.4601419993,75963.8185809963,4099.63292679992,15,4099.630676133286,4489.719379002054,1087.823715378812,496.7714089943911,4525.048960997083,61494.4601419993,4524.2018924007425,4524.879547277815,4501.409971000612,3507.5230754991935,1.0078312618913783,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,25,2048,16,16,True,,38086.805635233,22.488143930997467,22488.143930997467,53480.80492099689,75968.99873299844,3565.3903201333983,15,3565.386994733126,4484.427567993407,1614.6671542469032,495.27062400011346,4525.046311006008,53480.80492099689,4524.203442405997,4524.877737286006,4498.920230749718,1503.4209747500427,1.0090201410724755,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,26,2048,16,16,True,,38095.810431045,18.001384693001455,18001.384693001455,53446.46498899965,71447.90749299864,3563.1015199998124,15,3563.09766593331,4484.404777998861,1613.371435649285,495.27421400125604,4524.880307006242,53446.46498899965,4524.124009502702,4524.729047505534,4495.688490249449,1493.5280852496362,1.008992111886177,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,27,2048,16,16,True,,38104.81746327,17.992364802994416,17992.364802994416,53454.25706800597,71446.65868199809,3563.6195919335782,15,3563.6171378670647,4484.510570000566,1613.6567398576456,495.31613499857485,4524.935638000898,53454.25706800597,4524.117837099038,4524.772077820526,3984.980339750109,3496.9090467511705,1.0089779045430938,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,28,2048,16,16,True,,38113.824389483,20.439793286001077,20439.793286001077,55523.8954499946,75963.72596699803,3701.5955120664635,15,3701.59302999964,4485.997922995011,1602.540358181872,495.2890540007502,4525.043711000762,55523.8954499946,4524.204552398442,4524.875879280298,4503.0891202495695,4502.30382124937,1.0086665123240472,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,29,2048,16,16,True,,38127.29897343,15.96937625099963,15969.37625099963,55530.97985400382,71500.39860600373,3702.068157000273,15,3702.0653236002545,4488.765422000142,1602.8030936859554,495.349245997204,4524.939948998508,55530.97985400382,4524.098011399474,4524.771561478701,4504.009282500192,4505.1674042497325,1.008021390314158,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,30,2048,16,16,True,,38134.27788271,17.99844033500267,17998.44033500267,55532.97572599695,73531.44960200007,3702.2006177998264,15,3702.1983817331297,4488.739371998236,1602.8612955977133,495.4043370016734,4524.317676994542,55532.97572599695,4523.981786195509,4524.2504988347355,2500.1139192499977,4505.37148949843,1.0079111580988698,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,31,2048,16,16,True,,38143.283409135,18.00111838900193,18001.11838900193,55533.24637899641,73534.39802899811,3702.218642666412,15,3702.2164252664274,4488.739482003439,1602.8858985834886,495.38646699511446,4526.143240000238,55533.24637899641,4524.866360898886,4525.887864179967,1493.5695012500219,4504.462783499548,1.0082759051456354,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,32,2048,16,16,True,,38161.789124547,9.989667734997056,9989.667734997056,63636.2775000016,73625.98186599644,4242.420942066626,15,4242.418500000106,4514.62767799967,1001.2712242799711,496.9161429980886,4549.745194999559,63636.2775000016,4547.705227701226,4549.337201539893,4502.2810509999545,3528.762171999915,1.0076882361106692,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,33,2048,16,16,True,,38162.789340062,22.48214373299561,22482.14373299561,55618.84885500331,78101.02269899653,3707.925264400061,15,3707.9232570002205,4488.710550998803,1605.6619462877168,495.92216000019107,4549.714514003426,55618.84885500331,4547.697921097279,4549.311195422197,4503.417035750317,1493.0291250002483,1.0135006799246409,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,34,2048,16,16,True,,38167.269843158,22.517813261998526,22517.813261998526,55624.644283001544,78142.51353700092,3708.3133516668263,15,3708.3096188667696,4488.742301000457,1605.8373544566705,495.9111490024952,4549.663182995573,55624.644283001544,4547.690263098048,4549.268599016068,4505.372907000492,2499.359719000495,1.0134840215715037,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,35,2048,16,16,True,,38176.275040679,22.524564942003053,22524.564942003053,51581.605586994556,74106.21595999692,3438.7767345329244,15,3438.773705799637,4482.4457639988395,1775.6147773598702,487.1658549964195,4549.620752004557,51581.605586994556,4547.713004197431,4549.239202443132,4504.485619248953,3493.1541645000834,1.014901114695185,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,36,2048,16,16,True,,38189.799162419,18.01044400899991,18010.44400899991,51580.649559997255,69591.12803899916,3438.7122686666166,15,3438.7099706664835,4482.2432399960235,1775.6694765479315,486.6355920021306,4549.701164003636,51580.649559997255,4547.696324102435,4549.300196023396,4510.0689232494915,3494.2907889999333,1.0149605794324166,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,37,2048,16,16,True,,38198.811649184,18.005708250006137,18005.708250006137,51575.12429399503,69580.87210500526,3438.344256999941,15,3438.341619599669,4482.342081995739,1775.3524712881388,487.2219960016082,4549.652153000352,51575.12429399503,4547.7197855005215,4549.265679500386,4525.096056249822,4502.87369149919,1.0149304975569489,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,38,2048,16,16,True,,38207.826919225,18.02278025200212,18022.78025200212,51545.93882399786,69568.75986699742,3436.398640999687,15,3436.395921599857,4483.987553001498,1774.2044091108694,486.81754599965643,4546.832976993755,51545.93882399786,4531.221099597315,4543.710601514467,2515.808094998647,4501.397469499352,1.0133191824925991,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,39,2048,16,16,True,,38216.829197742,18.088802302998374,18088.802302998374,51488.55976299819,69577.40009699774,3432.573186266624,15,3432.570650866546,4483.985922997817,1771.8523179555848,486.92574800224975,4524.558646000514,51488.55976299819,4524.520781599858,4524.551073120383,1493.0461777494202,4503.481344248939,1.0090466720500866,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,40,2048,16,16,True,,38235.423687544,9.989234584005317,9989.234584005317,64379.22419000097,74368.4935650017,4291.950598733092,15,4291.948279333398,4491.5000010005315,1039.6423631138744,486.7322739955853,5366.797856004268,64379.22419000097,4777.126274204055,5248.863539644225,3494.300963999194,4716.711349999969,1.1686215158577273,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,41,2048,16,16,True,,38240.899443184,14.006814390006184,14006.814390006184,60367.731630998605,74374.59656200372,4024.518811466502,15,4024.5154420665735,4488.847680004255,1400.503212729762,496.068442997057,5366.879118002544,60367.731630998605,4777.068387396866,5248.916971881407,4501.31902774956,2712.1430377501383,1.1693239214293036,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,42,2048,16,16,True,,38245.426323293,18.487334552999528,18487.334552999528,56386.992351996014,74874.36038599844,3759.135055533261,15,3759.132823466401,4488.961602000927,1645.416087718581,496.01559200527845,5366.891947996919,56386.992351996014,4781.314330898748,5249.776424577284,4501.6985695001495,2502.851280500181,1.169485705165584,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,43,2048,16,16,True,,38250.39154706,22.519529584002157,22519.529584002157,56398.75939400372,78918.32460800651,3759.919668266957,15,3759.9172929335814,4491.538412003138,1645.6989817580775,496.1038350011222,5366.608641998027,56398.75939400372,4781.26732110104,5249.540377818629,4503.52881300023,3509.0267297509854,1.1687622138084839,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,44,2048,16,16,True,,38259.398808298,22.521568274001766,22521.568274001766,56396.94484700158,78918.54245200375,3759.7982785334657,15,3759.7963231334384,4491.502680997655,1645.6998589957675,496.03330199897755,5366.885208000895,56396.94484700158,4781.309746199985,5249.770115640712,4503.401148000194,4504.1862007510645,1.16882266103304,
