file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,22,256,64,64,True,,42661.581629233,0.1955328260009992,195.5328260009992,22903.65665200079,23099.226498998178,363.5506932221774,63,363.55010558731414,451.3199739958509,186.12488800896335,9.735494000779,548.2894059969112,22903.65665200079,485.9152927012474,514.4079181797862,351.48604175083165,26.264318750691018,1.1397854024172112,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,22,256,64,64,True,,40901.718600699,0.18495101200096542,184.95101200096542,1469.075506000081,1654.0554690000135,23.319118365064256,63,23.318658825398114,21.556600993790198,15.303237407556516,10.28940799733391,143.28289600234712,1469.075506000081,22.24112089970731,68.33378432202184,49.10056449989497,21.612099750200287,3.169970272294168,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,23,256,64,12,True,,42684.699749406,2.2853062140056863,2285.3062140056863,5121.2062889972,7557.032659002289,479.2478586360548,11,465.5642080906546,471.0132969994447,7.359089981332825,456.25853600358823,473.4429380041547,5121.2062889972,473.05043800224666,473.3644380037731,464.5220137499564,465.77149750009994,1.0049916658814224,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,23,256,64,64,True,,40901.763139057,0.2938234739995096,293.8234739995096,1358.2676759979222,1652.129680995131,21.56041598405748,63,21.5598043809194,21.583491994533688,0.2834289509422951,20.83923299505841,22.31170000595739,1358.2676759979222,22.09737180164666,22.22224392578937,21.311654749297304,21.425330249257968,1.0295944665217962,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,24,256,64,64,True,,42669.406204956,1.4190494229987962,1419.0494229987962,23951.648469002976,25370.729882000887,380.1854041111443,63,380.18489633338055,456.30133799568284,168.53848230579058,23.76619600545382,486.6806499994709,23951.648469002976,485.1410084942472,486.22481421916746,464.82199975071126,466.6919754999981,1.0655783223317388,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,24,256,64,64,True,,40903.389014919,0.17085881800448988,170.85881800448988,1480.152072996134,1651.0542720061494,23.495165936534278,63,23.494477349144983,21.600271997158416,15.15831829776528,20.202836996759288,142.82436400389997,1480.152072996134,22.033834805188235,68.19299177819661,51.39594199863495,21.613119750327314,3.1570431977508253,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,25,256,64,23,True,,42694.791426732,1.8474868779958342,1847.4868779958342,8632.59744100651,10963.36581200012,414.3581333638312,22,392.3907927730232,458.3357730007265,158.50663345892033,23.8284980005119,486.4514250002685,8632.59744100651,486.027491349887,486.36326448016916,465.2669445003994,467.242798751613,1.0611505650016069,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,25,256,64,64,True,,40903.422273164,0.30050677100371104,300.50677100371104,1357.9193359983037,1658.4627680058475,21.554857095272006,63,21.55427517457625,21.60099100001389,0.32952097135948966,20.3327800045372,22.384181997040287,1357.9193359983037,21.937927000544732,22.214303856744664,21.21731724946585,21.09178174941917,1.0283928110858607,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,26,256,64,64,True,,42692.264926479,0.1960007269954076,196.0007269954076,23917.534165004326,24113.599363001413,379.6444227937461,63,379.64339944451314,451.4959260050091,171.33013152565533,23.812617000658065,487.0570580023923,23917.534165004326,485.91113090587896,486.6250692799804,466.643664500225,245.88562549979542,1.0778061135253334,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,26,256,64,64,True,,40905.055099538,0.17031134399439907,170.31134399439907,1451.5829860029044,1621.9673309969949,23.042158523850727,63,23.040999777823878,21.30964500247501,15.10845667334083,19.530350000422914,141.9039510001312,1451.5829860029044,21.983769899816252,67.6965267203926,50.81870775029529,20.418539999809582,3.176802181009115,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,27,256,64,64,True,,42705.764198,1.368245203004335,1368.245203004335,23275.180883996654,24643.467118003173,369.44796690474345,63,369.44731561899454,451.2027270029648,179.64786424093967,23.96936099830782,487.06391800078563,23275.180883996654,484.3665526030236,486.35207182349404,174.84632124978816,355.0492057493102,1.0779014458844312,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,27,256,64,64,True,,40905.09822695,0.2884470589997363,288.4470589997363,1329.8873719977564,1618.386622001708,21.11015179368209,63,21.109323365043753,21.30643500277074,0.6253069661027126,19.711275002919137,22.201416999450885,1329.8873719977564,21.915388799243374,22.162796583288582,21.144500498849084,20.10137700017367,1.0401926263312693,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,28,256,64,64,True,,40906.686223999,0.16653818899794715,166.53818899794715,1390.2038950036513,1556.8013849988347,22.067669777791867,63,22.06672849212145,20.27615899714874,14.335682018801569,18.00452200404834,134.9002749993815,1390.2038950036513,20.77821900456911,64.36904089991032,48.019150000982336,20.400417000928428,3.174617091381162,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,29,256,64,64,True,,40906.726969872,0.2785648700009915,278.5648700009915,1276.797588005138,1555.4083790048026,20.26735728577478,63,20.26662838103394,20.274668997444678,0.29272630433650615,19.035108001844492,21.077309000247624,1276.797588005138,20.723301001271466,20.884459238441195,19.93283750016417,20.103854500121088,1.0300764585144828,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,30,256,64,64,True,,40908.254333118,0.16381466099846875,163.81466099846875,1389.22526800161,1553.0739899986656,22.051735380955506,63,22.051194730184285,20.266918996640015,14.355444790265395,18.13070400385186,135.0483290007105,1389.22526800161,20.74913399774232,64.30469033759465,48.13979025129811,20.251920750524732,3.1728892955192403,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,31,256,64,64,True,,40908.295571393,0.27561548499943456,275.61548499943456,1275.9612670051865,1551.6222930018557,20.25407631749875,63,20.25335344452677,20.257969001249876,0.24896732753556372,19.553060999896843,20.888694998575374,1275.9612670051865,20.692477802367648,20.83931695917272,19.97489125096763,20.183869000902632,1.0286972478774636,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,32,256,64,64,True,,40909.816629379,0.1658760920036002,165.8760920036002,1389.9726669988013,1555.8830599984503,22.063602666584924,63,22.06305820633018,20.30259999446571,14.181395446342451,18.207747001724783,133.69368499843404,1389.9726669988013,20.624121702712728,63.847035057260946,48.04163799963135,20.380928999657044,3.1447713630108964,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,33,256,64,64,True,,40909.85851436,0.27581423099763924,275.81423099763924,1277.3390500005917,1553.1825619982556,20.275687793660577,63,20.275223015882407,20.29846899677068,0.24797913971567068,19.364505998964887,20.944965006492566,1277.3390500005917,20.541103004507022,20.896665763575584,20.206594501360087,20.043077749505755,1.0294700436225053,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,34,256,64,64,True,,40911.388729516,0.16076068300026236,160.76068300026236,1390.3126750010415,1551.1020679987269,22.0689108729915,63,22.06845515874669,20.309879000706133,14.219477741673815,18.691489000048023,134.00469299813267,1390.3126750010415,20.788376697601052,63.86356599992752,48.110187250131276,20.386279251397355,3.1444582214255004,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,35,256,64,64,True,,40911.42276983,0.2792222159987432,279.2222159987432,1277.7587099990342,1557.0399669959443,20.282821444400017,63,20.281884285698954,20.30577899859054,0.2420511158706199,19.64761300041573,20.825232000788674,1277.7587099990342,20.65760500045144,20.81247239926597,20.08451899928332,20.16691099925083,1.0249531623835066,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,36,256,64,64,True,,40912.950768359,0.16397211400180822,163.97211400180822,1390.8288960010395,1554.8284809992765,22.077085190436005,63,22.076649142873645,20.313128996349405,14.303233369378145,18.682408997847233,134.6404479991179,1390.8288960010395,20.77301180033828,65.1332015574738,48.75405574966862,20.298014249419793,3.206458324031678,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,37,256,64,64,True,,40912.992437094,0.2755009730026359,275.5009730026359,1276.6554010013351,1552.1823950039106,20.26478447621071,63,20.264371444465638,20.303889003116637,0.4192890913422345,19.216661996324547,22.420682005758863,1276.6554010013351,20.66738580178935,21.704185824637538,20.157333248789655,19.97239125012129,1.0689669265482074,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,38,256,64,44,True,,40914.516714799,0.16417872899910435,164.17872899910435,983.2762799996999,1167.993873998057,23.344538255789598,43,22.86689023255116,20.262039004592225,17.256975830193806,18.411402001220267,134.6847289969446,983.2762799996999,20.49089600041043,86.77833997906399,48.170568499699584,20.296076749218628,4.282803915212896,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,39,256,64,64,True,,40914.558505047,0.2754119699966395,275.4119699966395,1393.3025369988172,1668.7466579969623,22.116423619052743,63,22.115913285695513,20.274868998967577,14.577775014778137,19.34243499999866,136.88692399591673,1393.3025369988172,20.66647779865889,65.02049324175489,20.04251774997101,20.33141749961942,3.2069501038485537,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,40,256,64,64,True,,40915.697515734,0.16386789199896157,163.86789199896157,1429.6664580033394,1593.5669309983496,22.693635539672826,63,22.693118381005387,20.576486000209115,14.188108964632963,19.252423000580166,134.21165700128768,1429.6664580033394,22.384258803504054,65.77725421957467,20.184278750093654,21.634102749885642,3.196719508807587,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,41,256,64,64,True,,40916.240439536,0.18050868900172645,180.50868900172645,1478.499313001521,1659.0384130031453,23.468725777800298,63,23.468243063516205,21.51639999647159,16.130678498107574,19.29010399908293,150.29240100557217,1478.499313001521,23.151465797127457,71.9006407404962,20.08869900055288,22.00546700078121,3.341666856550676,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,42,256,64,64,True,,40917.305261601,0.20248935999552486,202.48935999552486,1435.47059300181,1637.9883339977823,22.785698000035833,63,22.785247507965238,20.874782996543217,14.285366586392604,19.21452200622298,134.97731700044824,1435.47059300181,22.70643690499128,66.16265767705073,22.1252800001821,21.112001999426866,3.1695015793939993,
